Location,Date,Total_Cases,Total_Deaths,DeathPercentage
Afghanistan,2020-02-24,1,NULL,NULL
Afghanistan,2020-02-25,1,NULL,NULL
Afghanistan,2020-02-26,1,NULL,NULL
Afghanistan,2020-02-27,1,NULL,NULL
Afghanistan,2020-02-28,1,NULL,NULL
Afghanistan,2020-02-29,1,NULL,NULL
Afghanistan,2020-03-01,1,NULL,NULL
Afghanistan,2020-03-02,1,NULL,NULL
Afghanistan,2020-03-03,2,NULL,NULL
Afghanistan,2020-03-04,4,NULL,NULL
Afghanistan,2020-03-05,4,NULL,NULL
Afghanistan,2020-03-06,4,NULL,NULL
Afghanistan,2020-03-07,4,NULL,NULL
Afghanistan,2020-03-08,5,NULL,NULL
Afghanistan,2020-03-09,7,NULL,NULL
Afghanistan,2020-03-10,8,NULL,NULL
Afghanistan,2020-03-11,11,NULL,NULL
Afghanistan,2020-03-12,12,NULL,NULL
Afghanistan,2020-03-13,13,NULL,NULL
Afghanistan,2020-03-14,15,NULL,NULL
Afghanistan,2020-03-15,16,NULL,NULL
Afghanistan,2020-03-16,18,NULL,NULL
Afghanistan,2020-03-17,20,NULL,NULL
Afghanistan,2020-03-18,24,NULL,NULL
Afghanistan,2020-03-19,25,NULL,NULL
Afghanistan,2020-03-20,29,NULL,NULL
Afghanistan,2020-03-21,30,NULL,NULL
Afghanistan,2020-03-22,34,1,2.9400
Afghanistan,2020-03-23,41,1,2.4400
Afghanistan,2020-03-24,43,1,2.3300
Afghanistan,2020-03-25,76,2,2.6300
Afghanistan,2020-03-26,80,3,3.7500
Afghanistan,2020-03-27,91,3,3.3000
Afghanistan,2020-03-28,107,4,3.7400
Afghanistan,2020-03-29,118,4,3.3900
Afghanistan,2020-03-30,146,4,2.7400
Afghanistan,2020-03-31,175,4,2.2900
Afghanistan,2020-04-01,197,4,2.0300
Afghanistan,2020-04-02,240,4,1.6700
Afghanistan,2020-04-03,275,8,2.9100
Afghanistan,2020-04-04,300,10,3.3300
Afghanistan,2020-04-05,338,12,3.5500
Afghanistan,2020-04-06,368,15,4.0800
Afghanistan,2020-04-07,424,16,3.7700
Afghanistan,2020-04-08,445,16,3.6000
Afghanistan,2020-04-09,485,17,3.5100
Afghanistan,2020-04-10,532,18,3.3800
Afghanistan,2020-04-11,556,18,3.2400
Afghanistan,2020-04-12,608,19,3.1300
Afghanistan,2020-04-13,666,22,3.3000
Afghanistan,2020-04-14,715,23,3.2200
Afghanistan,2020-04-15,785,29,3.6900
Afghanistan,2020-04-16,841,30,3.5700
Afghanistan,2020-04-17,907,30,3.3100
Afghanistan,2020-04-18,934,30,3.2100
Afghanistan,2020-04-19,997,33,3.3100
Afghanistan,2020-04-20,1027,36,3.5100
Afghanistan,2020-04-21,1093,36,3.2900
Afghanistan,2020-04-22,1177,40,3.4000
Afghanistan,2020-04-23,1236,40,3.2400
Afghanistan,2020-04-24,1331,43,3.2300
Afghanistan,2020-04-25,1464,47,3.2100
Afghanistan,2020-04-26,1532,52,3.3900
Afghanistan,2020-04-27,1704,58,3.4000
Afghanistan,2020-04-28,1830,59,3.2200
Afghanistan,2020-04-29,1940,61,3.1400
Afghanistan,2020-04-30,2127,64,3.0100
Afghanistan,2020-05-01,2291,68,2.9700
Afghanistan,2020-05-02,2470,72,2.9100
Afghanistan,2020-05-03,2705,85,3.1400
Afghanistan,2020-05-04,2895,90,3.1100
Afghanistan,2020-05-05,3225,95,2.9500
Afghanistan,2020-05-06,3393,104,3.0700
Afghanistan,2020-05-07,3564,106,2.9700
Afghanistan,2020-05-08,3781,109,2.8800
Afghanistan,2020-05-09,4042,115,2.8500
Afghanistan,2020-05-10,4403,120,2.7300
Afghanistan,2020-05-11,4687,122,2.6000
Afghanistan,2020-05-12,4968,127,2.5600
Afghanistan,2020-05-13,5227,132,2.5300
Afghanistan,2020-05-14,5640,136,2.4100
Afghanistan,2020-05-15,6054,153,2.5300
Afghanistan,2020-05-16,6403,168,2.6200
Afghanistan,2020-05-17,6665,170,2.5500
Afghanistan,2020-05-18,7073,173,2.4500
Afghanistan,2020-05-19,7654,178,2.3300
Afghanistan,2020-05-20,8146,188,2.3100
Afghanistan,2020-05-21,8677,194,2.2400
Afghanistan,2020-05-22,9219,206,2.2300
Afghanistan,2020-05-23,10001,217,2.1700
Afghanistan,2020-05-24,10585,219,2.0700
Afghanistan,2020-05-25,11176,220,1.9700
Afghanistan,2020-05-26,11834,221,1.8700
Afghanistan,2020-05-27,12459,228,1.8300
Afghanistan,2020-05-28,13039,236,1.8100
Afghanistan,2020-05-29,13662,247,1.8100
Afghanistan,2020-05-30,14528,250,1.7200
Afghanistan,2020-05-31,15208,258,1.7000
Afghanistan,2020-06-01,15753,266,1.6900
Afghanistan,2020-06-02,16512,274,1.6600
Afghanistan,2020-06-03,17270,298,1.7300
Afghanistan,2020-06-04,18057,304,1.6800
Afghanistan,2020-06-05,18972,313,1.6500
Afghanistan,2020-06-06,19554,331,1.6900
Afghanistan,2020-06-07,20345,361,1.7700
Afghanistan,2020-06-08,20920,373,1.7800
Afghanistan,2020-06-09,21462,388,1.8100
Afghanistan,2020-06-10,22146,409,1.8500
Afghanistan,2020-06-11,22894,430,1.8800
Afghanistan,2020-06-12,23550,450,1.9100
Afghanistan,2020-06-13,24106,455,1.8900
Afghanistan,2020-06-14,24770,475,1.9200
Afghanistan,2020-06-15,25531,482,1.8900
Afghanistan,2020-06-16,26314,495,1.8800
Afghanistan,2020-06-17,26878,508,1.8900
Afghanistan,2020-06-18,27536,550,2.0000
Afghanistan,2020-06-19,27882,552,1.9800
Afghanistan,2020-06-20,28428,573,2.0200
Afghanistan,2020-06-21,28837,585,2.0300
Afghanistan,2020-06-22,29147,597,2.0500
Afghanistan,2020-06-23,29471,617,2.0900
Afghanistan,2020-06-24,29705,638,2.1500
Afghanistan,2020-06-25,30165,674,2.2300
Afghanistan,2020-06-26,30441,682,2.2400
Afghanistan,2020-06-27,30606,716,2.3400
Afghanistan,2020-06-28,30957,728,2.3500
Afghanistan,2020-06-29,31228,740,2.3700
Afghanistan,2020-06-30,31507,752,2.3900
Afghanistan,2020-07-01,31826,780,2.4500
Afghanistan,2020-07-02,32012,809,2.5300
