Location,PercentPopulationDead
Hungary,0.2900
Czechia,0.2700
"San Marino",0.2700
"Bosnia and Herzegovina",0.2600
Bulgaria,0.2400
Montenegro,0.2400
"North Macedonia",0.2300
Belgium,0.2100
Slovakia,0.2100
Italy,0.2000
Slovenia,0.2000
Brazil,0.1900
Peru,0.1900
"United Kingdom",0.1900
Poland,0.1800
Croatia,0.1700
Mexico,0.1700
Portugal,0.1700
Spain,0.1700
"United States",0.1700
Andorra,0.1600
France,0.1500
Liechtenstein,0.1500
Romania,0.1500
Argentina,0.1400
Armenia,0.1400
Chile,0.1400
Colombia,0.1400
Lithuania,0.1400
Moldova,0.1400
Panama,0.1400
Sweden,0.1400
Luxembourg,0.1300
Switzerland,0.1200
Austria,0.1100
Bolivia,0.1100
Ecuador,0.1100
Kosovo,0.1100
Latvia,0.1100
Lebanon,0.1100
Ukraine,0.1100
Georgia,0.1000
Germany,0.1000
Greece,0.1000
Ireland,0.1000
Netherlands,0.1000
Estonia,0.0900
Iran,0.0900
Jordan,0.0900
Malta,0.0900
Paraguay,0.0900
Serbia,0.0900
"South Africa",0.0900
Tunisia,0.0900
Albania,0.0800
Belize,0.0800
Monaco,0.0800
Uruguay,0.0800
Israel,0.0700
Russia,0.0700
Canada,0.0600
"Costa Rica",0.0600
Eswatini,0.0600
Palestine,0.0600
Bahamas,0.0500
Honduras,0.0500
Turkey,0.0500
Azerbaijan,0.0400
Bahrain,0.0400
"Cape Verde",0.0400
Cyprus,0.0400
Denmark,0.0400
Guatemala,0.0400
Guyana,0.0400
Iraq,0.0400
Kuwait,0.0400
Libya,0.0400
Oman,0.0400
"Saint Lucia",0.0400
"Antigua and Barbuda",0.0300
Belarus,0.0300
Botswana,0.0300
"Dominican Republic",0.0300
"El Salvador",0.0300
Jamaica,0.0300
Namibia,0.0300
Seychelles,0.0300
Suriname,0.0300
Barbados,0.0200
Comoros,0.0200
Finland,0.0200
India,0.0200
Indonesia,0.0200
Kazakhstan,0.0200
Kyrgyzstan,0.0200
Morocco,0.0200
Philippines,0.0200
Qatar,0.0200
"Sao Tome and Principe",0.0200
"Saudi Arabia",0.0200
"United Arab Emirates",0.0200
Afghanistan,0.0100
Algeria,0.0100
Bangladesh,0.0100
Cuba,0.0100
Djibouti,0.0100
Egypt,0.0100
"Equatorial Guinea",0.0100
Gabon,0.0100
Gambia,0.0100
Iceland,0.0100
Japan,0.0100
Kenya,0.0100
Lesotho,0.0100
Malawi,0.0100
Maldives,0.0100
Mauritania,0.0100
Myanmar,0.0100
Nepal,0.0100
Norway,0.0100
Pakistan,0.0100
"Saint Vincent and the Grenadines",0.0100
Senegal,0.0100
Sudan,0.0100
Syria,0.0100
"Trinidad and Tobago",0.0100
Venezuela,0.0100
Zambia,0.0100
Zimbabwe,0.0100
Angola,0.0000
Australia,0.0000
Benin,0.0000
Bhutan,0.0000
Brunei,0.0000
"Burkina Faso",0.0000
Burundi,0.0000
Cambodia,0.0000
Cameroon,0.0000
"Central African Republic",0.0000
Chad,0.0000
China,0.0000
Congo,0.0000
"Cote d'Ivoire",0.0000
"Democratic Republic of Congo",0.0000
Eritrea,0.0000
Ethiopia,0.0000
Fiji,0.0000
Ghana,0.0000
Grenada,0.0000
Guinea,0.0000
Guinea-Bissau,0.0000
Haiti,0.0000
Liberia,0.0000
Madagascar,0.0000
Malaysia,0.0000
Mali,0.0000
Mauritius,0.0000
Mongolia,0.0000
Mozambique,0.0000
"New Zealand",0.0000
Nicaragua,0.0000
Niger,0.0000
Nigeria,0.0000
"Papua New Guinea",0.0000
Rwanda,0.0000
"Sierra Leone",0.0000
Singapore,0.0000
Somalia,0.0000
"South Korea",0.0000
"South Sudan",0.0000
"Sri Lanka",0.0000
Taiwan,0.0000
Tajikistan,0.0000
Tanzania,0.0000
Thailand,0.0000
Timor,0.0000
Togo,0.0000
Uganda,0.0000
Uzbekistan,0.0000
Vanuatu,0.0000
Vietnam,0.0000
Yemen,0.0000
Dominica,NULL
Laos,NULL
"Marshall Islands",NULL
"Micronesia (country)",NULL
"Saint Kitts and Nevis",NULL
Samoa,NULL
"Solomon Islands",NULL
Vatican,NULL
