Location,Date,Population,Total_Cases,InfectionPercentage
Afghanistan,2020-02-24,38928341,1,0.0000
Afghanistan,2020-02-25,38928341,1,0.0000
Afghanistan,2020-02-26,38928341,1,0.0000
Afghanistan,2020-02-27,38928341,1,0.0000
Afghanistan,2020-02-28,38928341,1,0.0000
Afghanistan,2020-02-29,38928341,1,0.0000
Afghanistan,2020-03-01,38928341,1,0.0000
Afghanistan,2020-03-02,38928341,1,0.0000
Afghanistan,2020-03-03,38928341,2,0.0000
Afghanistan,2020-03-04,38928341,4,0.0000
Afghanistan,2020-03-05,38928341,4,0.0000
Afghanistan,2020-03-06,38928341,4,0.0000
Afghanistan,2020-03-07,38928341,4,0.0000
Afghanistan,2020-03-08,38928341,5,0.0000
Afghanistan,2020-03-09,38928341,7,0.0000
Afghanistan,2020-03-10,38928341,8,0.0000
Afghanistan,2020-03-11,38928341,11,0.0000
Afghanistan,2020-03-12,38928341,12,0.0000
Afghanistan,2020-03-13,38928341,13,0.0000
Afghanistan,2020-03-14,38928341,15,0.0000
Afghanistan,2020-03-15,38928341,16,0.0000
Afghanistan,2020-03-16,38928341,18,0.0000
Afghanistan,2020-03-17,38928341,20,0.0000
Afghanistan,2020-03-18,38928341,24,0.0000
Afghanistan,2020-03-19,38928341,25,0.0000
Afghanistan,2020-03-20,38928341,29,0.0000
Afghanistan,2020-03-21,38928341,30,0.0000
Afghanistan,2020-03-22,38928341,34,0.0000
Afghanistan,2020-03-23,38928341,41,0.0000
Afghanistan,2020-03-24,38928341,43,0.0000
Afghanistan,2020-03-25,38928341,76,0.0000
Afghanistan,2020-03-26,38928341,80,0.0000
Afghanistan,2020-03-27,38928341,91,0.0000
Afghanistan,2020-03-28,38928341,107,0.0000
Afghanistan,2020-03-29,38928341,118,0.0000
Afghanistan,2020-03-30,38928341,146,0.0000
Afghanistan,2020-03-31,38928341,175,0.0000
Afghanistan,2020-04-01,38928341,197,0.0000
Afghanistan,2020-04-02,38928341,240,0.0000
Afghanistan,2020-04-03,38928341,275,0.0000
Afghanistan,2020-04-04,38928341,300,0.0000
Afghanistan,2020-04-05,38928341,338,0.0000
Afghanistan,2020-04-06,38928341,368,0.0000
Afghanistan,2020-04-07,38928341,424,0.0000
Afghanistan,2020-04-08,38928341,445,0.0000
Afghanistan,2020-04-09,38928341,485,0.0000
Afghanistan,2020-04-10,38928341,532,0.0000
Afghanistan,2020-04-11,38928341,556,0.0000
Afghanistan,2020-04-12,38928341,608,0.0000
Afghanistan,2020-04-13,38928341,666,0.0000
